,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1268,000007.SZ,20140211,9.0906,9.0973,8.9573,9.0373,9.0639,-0.02660000000000018,-0.2935,22084.97,29877.8495,8.988,13373.492,8.9913,15961.102,9.1469,15667.538,9.1104,18249.228
1269,000007.SZ,20140210,8.984,9.0906,8.9306,9.0639,8.9906,0.0732999999999997,0.8153,19954.7,27004.2095,8.9306,11215.36,8.9993,14619.894,9.1809,16861.3855,9.0957,17941.003
1270,000007.SZ,20140207,8.984,8.9973,8.844,8.9906,8.984,0.006600000000000605,0.0735,6234.17,8363.2867,8.8773,12087.26,9.0046,13170.389,9.1955,17541.649,9.0868,17982.453
1271,000007.SZ,20140130,8.8573,9.1039,8.804,8.984,8.864,0.11999999999999922,1.3538,8077.79,10865.1955,8.9,14514.946,9.0193,13250.252,9.2125,18321.957,9.0759,18081.355
1272,000007.SZ,20140129,8.7507,8.864,8.7174,8.864,8.7507,0.11330000000000062,1.2948,10515.83,13903.9249,8.9293,16684.978,9.0486,13892.464,9.2312,19558.655,9.0666,18108.637
1273,000007.SZ,20140128,8.7973,8.864,8.704,8.7507,8.7973,-0.04659999999999975,-0.5297,11294.31,14872.5012,8.9946,18548.712,9.0966,14887.308,9.2505,21486.3065,9.0644,18074.4193
1274,000007.SZ,20140127,9.1039,9.1039,8.7307,8.7973,9.1039,-0.30659999999999954,-3.3678,24314.2,32320.4479,9.0679,18024.428,9.1399,15635.327,9.2512,21605.034,9.0659,18059.1797
1275,000007.SZ,20140124,9.0773,9.2106,9.0773,9.1039,9.1306,-0.026699999999999946,-0.2924,18372.6,25170.8988,9.1319,14253.518,9.1799,14751.138,9.2445,20848.186,9.071,17709.666
1276,000007.SZ,20140123,9.1572,9.2839,9.1106,9.1306,9.1906,-0.0600000000000005,-0.6528,18927.95,26131.2538,9.1386,11985.558,9.2125,14493.797,9.2225,20401.2675,9.0693,17477.22
1277,000007.SZ,20140122,9.1039,9.2572,9.0506,9.1906,9.1172,0.07339999999999947,0.8051,19834.5,27158.6191,9.1679,11099.95,9.2472,14496.898,9.1962,19918.9955,9.0646,17151.5727
1278,000007.SZ,20140121,9.1639,9.2505,9.0973,9.1172,9.1172,0.0,0.0,8672.89,11901.1904,9.1985,11225.904,9.3025,15373.974,9.1699,19393.291,9.0644,17035.491
1279,000007.SZ,20140120,9.2972,9.2972,9.0639,9.1172,9.1372,-0.019999999999999574,-0.2189,5459.65,7497.3946,9.2119,13246.226,9.3625,19102.877,9.1439,19601.5575,9.0619,17103.2783
1280,000007.SZ,20140117,9.2639,9.2639,9.1306,9.1372,9.2772,-0.14000000000000057,-1.5091,7032.8,9679.8504,9.2279,15248.758,9.3865,21912.909,9.1279,20388.485,9.0595,17193.6173
1281,000007.SZ,20140116,9.3638,9.6304,9.1839,9.2772,9.3438,-0.06659999999999933,-0.7128,14499.91,20274.1549,9.2865,17002.036,9.4058,23393.662,9.1043,20496.9065,9.057,17485.1847
1282,000007.SZ,20140115,9.1372,9.5305,9.1372,9.3438,9.1839,0.15990000000000038,1.7411,20464.27,28731.0756,9.3265,17893.846,9.4138,25224.846,9.0756,20216.7235,9.0508,17927.642
1283,000007.SZ,20140114,9.1972,9.2639,9.0839,9.1839,9.1972,-0.013300000000000978,-0.1446,18774.5,25816.721,9.4065,19522.044,9.4045,28085.305,9.0483,19667.975,9.0368,17878.1807
1284,000007.SZ,20140113,9.4372,9.5171,9.0506,9.1972,9.4305,-0.23329999999999984,-2.4739,15472.31,21315.3255,9.5131,24959.528,9.3625,27574.741,9.0289,19271.106,9.0273,18050.4907
1285,000007.SZ,20140110,9.4105,9.5638,9.2705,9.4305,9.4771,-0.04659999999999975,-0.4917,15799.19,22283.8727,9.5451,28577.06,9.3092,26945.234,9.0166,19188.93,9.0353,18011.7137
1286,000007.SZ,20140109,9.7437,9.7437,9.4571,9.4771,9.7437,-0.2666000000000004,-2.7361,18958.96,27322.0383,9.5251,29785.288,9.2326,26308.738,8.9976,18968.9315,9.037,18382.7407
1287,000007.SZ,20140108,9.6038,9.857,9.5105,9.7437,9.7171,0.02660000000000018,0.2737,28605.26,41466.1664,9.5011,32555.846,9.1453,25341.093,8.9733,18478.91,9.0395,19631.3567
1288,000007.SZ,20140107,9.3572,9.7304,9.2772,9.7171,9.3572,0.35989999999999966,3.8462,45961.92,65930.9864,9.4025,36648.566,9.0373,23412.608,8.9453,17866.2495,9.0288,18936.114
1289,000007.SZ,20140106,9.4172,9.5505,9.2505,9.3572,9.3305,0.026699999999999946,0.2862,33559.97,47564.9876,9.2119,30189.954,8.9253,20100.238,8.9116,16103.479,9.0193,17739.5217
1290,000007.SZ,20140103,9.3572,9.4638,9.1772,9.3305,9.3572,-0.026699999999999946,-0.2853,21840.33,30516.5699,9.0733,25313.408,8.8693,18864.061,8.896,14833.9715,9.0217,17123.7677
1291,000007.SZ,20140102,9.2639,9.5238,9.1506,9.3572,9.2505,0.10670000000000002,1.1535,32811.75,46266.789,8.94,22832.188,8.8027,17600.151,8.8826,14530.946,9.0219,16846.4813
1292,000007.SZ,20131231,8.764,9.4372,8.6974,9.2505,8.764,0.48650000000000126,5.5511,49068.86,66860.0713,8.7894,18126.34,8.7374,15208.601,8.8693,14279.04,9.0255,16296.4407
1293,000007.SZ,20131230,8.6641,8.8173,8.6507,8.764,8.6641,0.09989999999999988,1.153,13668.86,17909.2655,8.6721,10176.65,8.6921,11250.645,8.853,12774.6185,9.0346,15189.06
1294,000007.SZ,20131227,8.5974,8.6907,8.5308,8.6641,8.6641,0.0,0.0,9177.24,11893.6374,8.6388,10010.522,8.6954,10967.471,8.8597,13288.3655,9.0599,15153.8663
1295,000007.SZ,20131226,8.6041,8.6641,8.4774,8.6641,8.6041,0.05999999999999872,0.6973,9434.23,12099.0845,8.6654,12414.714,8.724,11432.626,8.8983,13544.9535,9.0886,15296.7713
1296,000007.SZ,20131225,8.6574,8.6774,8.5841,8.6041,8.6641,-0.05999999999999872,-0.6925,9282.51,11996.3548,8.6654,12368.114,8.7627,11629.125,8.9393,14419.742,9.1119,15316.2957
1297,000007.SZ,20131224,8.6107,8.7507,8.5574,8.6641,8.5974,0.0666999999999991,0.7758,9320.41,12080.5061,8.6854,12290.862,8.8013,11616.727,8.9866,16776.4885,9.1372,15596.2177
1298,000007.SZ,20131223,8.764,8.8107,8.5707,8.5974,8.7973,-0.19989999999999952,-2.2723,12838.22,16656.4905,8.712,12324.64,8.8533,12319.891,9.0246,16697.867,9.1632,15763.52
1299,000007.SZ,20131220,8.6907,8.8707,8.3508,8.7973,8.6641,0.13320000000000043,1.5374,21198.2,27656.9296,8.752,11924.42,8.898,12106.72,9.0663,16559.1635,9.1894,15744.6667
1300,000007.SZ,20131219,8.7174,8.7973,8.5841,8.6641,8.704,-0.03990000000000116,-0.4584,9201.23,11984.7448,8.7827,10450.538,8.9226,10803.882,9.0979,16253.621,9.2205,15504.813
1301,000007.SZ,20131218,8.744,8.7973,8.6641,8.704,8.7973,-0.09329999999999927,-1.0606,8896.25,11634.8065,8.86,10890.136,8.9626,11461.741,9.1316,16469.6465,9.2545,15495.13
1302,000007.SZ,20131217,8.864,8.864,8.7107,8.7973,8.7973,0.0,0.0,9489.3,12462.1265,8.9173,10942.592,9.0013,13349.479,9.1696,16840.3605,9.2903,15492.358
1303,000007.SZ,20131216,8.9173,8.9706,8.7907,8.7973,8.9506,-0.15329999999999977,-1.7127,10837.12,14386.0433,8.9946,12315.142,9.0139,14298.592,9.2059,17158.2675,9.3243,15412.1893
1304,000007.SZ,20131213,9.0639,9.2172,8.8973,8.9506,9.0506,-0.09999999999999964,-1.1049,13828.79,18657.0122,9.0439,12289.02,9.0239,15609.26,9.2422,17247.064,9.3558,15352.1217
1305,000007.SZ,20131212,9.2505,9.2505,8.9373,9.0506,8.9906,0.05999999999999872,0.6674,11399.22,15501.6695,9.0626,11157.226,9.0726,15657.281,9.2709,17228.844,9.3836,15207.176
1306,000007.SZ,20131211,9.0973,9.1039,8.944,8.9906,9.1839,-0.19329999999999892,-2.1048,9158.53,12391.9845,9.0652,12033.346,9.1159,17210.359,9.2865,17159.881,9.4069,15310.647
1307,000007.SZ,20131210,9.0506,9.2239,8.9173,9.1839,9.0439,0.1399999999999988,1.548,16352.05,22245.0063,9.0852,15756.366,9.1719,21936.25,9.3052,17585.963,9.4336,15451.2923
1308,000007.SZ,20131209,8.9906,9.1239,8.9906,9.0439,9.0439,0.0,0.0,10706.51,14509.3236,9.0333,16282.042,9.1959,21075.843,9.3182,17485.3345,9.4496,15804.989
1309,000007.SZ,20131206,8.9973,9.1306,8.9973,9.0439,9.0639,-0.019999999999999574,-0.2207,8169.82,11106.272,9.0039,18929.5,9.2346,21011.607,9.3352,17563.64,9.4776,16343.8033
1310,000007.SZ,20131205,9.0573,9.1639,8.9306,9.0639,9.0906,-0.026699999999999946,-0.2937,15779.82,21524.61,9.0826,20157.336,9.2732,21703.36,9.3695,17855.2785,9.516,16888.1997
1311,000007.SZ,20131204,8.9573,9.1639,8.804,9.0906,8.924,0.16660000000000075,1.8669,27773.63,37481.0825,9.1666,22387.372,9.3005,21477.552,9.4005,17511.8245,9.5516,17234.8567
1312,000007.SZ,20131203,8.8973,9.0239,8.704,8.924,8.8973,0.026699999999999946,0.3001,18980.43,25218.1769,9.2586,28116.134,9.3379,20331.242,9.4348,16563.7975,9.5927,18238.5767
1313,000007.SZ,20131202,9.3372,9.3372,8.7973,8.8973,9.4372,-0.5399000000000012,-5.721,23943.8,32393.2356,9.3585,25869.644,9.3978,20017.943,9.4795,15968.988,9.6375,19664.5267
1314,000007.SZ,20131129,9.4771,9.5171,9.3772,9.4372,9.4838,-0.04659999999999975,-0.4914,14309.0,20236.1228,9.4652,23093.714,9.4605,18884.868,9.5218,15223.5525,9.6693,20463.7207
1315,000007.SZ,20131128,9.4905,9.6104,9.3638,9.4838,9.5505,-0.0666999999999991,-0.6984,26930.0,38218.5387,9.4638,23249.384,9.4692,18800.407,9.5391,14982.1235,9.6813,21104.9953
1316,000007.SZ,20131127,9.3838,9.6504,9.3772,9.5505,9.4238,0.1266999999999996,1.3445,56417.44,80614.4923,9.4345,20567.732,9.4572,17109.403,9.5524,14360.791,9.6917,21017.7227
1317,000007.SZ,20131126,9.5305,9.5305,9.3372,9.4238,9.4305,-0.006700000000000372,-0.071,7747.98,10936.5517,9.4172,12546.35,9.4385,13235.676,9.5644,12208.8135,9.6928,19762.294
1318,000007.SZ,20131125,9.3305,9.4305,9.3039,9.4305,9.4305,0.0,0.0,10064.15,14139.121,9.4372,14166.242,9.4405,13894.826,9.5764,13169.562,9.7026,20254.4103
1319,000007.SZ,20131122,9.3505,9.4372,9.1839,9.4305,9.3372,0.09330000000000105,0.9992,15087.35,20999.0202,9.4558,14676.022,9.4358,14115.673,9.5991,14009.9015,9.7117,21119.1863
1320,000007.SZ,20131121,9.4038,9.4038,9.2705,9.3372,9.4638,-0.1266000000000016,-1.3377,13521.74,18937.5775,9.4745,14351.43,9.4658,14007.197,9.6374,14480.6195,9.7168,21464.456
1321,000007.SZ,20131120,9.4771,9.5105,9.3239,9.4638,9.5238,-0.05999999999999872,-0.63,16310.53,22975.4875,9.4798,13651.074,9.5005,13546.097,9.6771,15113.509,9.7246,22127.8247
1322,000007.SZ,20131119,9.777,9.777,9.3972,9.5238,9.5238,0.0,0.0,15847.44,22644.4074,9.4598,13925.002,9.5318,12796.353,9.7201,17192.244,9.7264,22754.5623
1323,000007.SZ,20131118,9.3705,9.5971,9.3705,9.5238,9.5238,0.0,0.0,12613.05,17988.6024,9.4438,13623.41,9.5611,11920.033,9.7574,19487.8185,9.7144,22778.224
1324,000007.SZ,20131115,9.2239,9.5904,9.2239,9.5238,9.3638,0.16000000000000014,1.7087,13464.39,19068.9487,9.4158,13555.324,9.5831,11562.237,9.7737,21253.147,9.6948,22722.995
1325,000007.SZ,20131114,9.1839,9.3638,9.1706,9.3638,9.3638,0.0,0.0,10019.96,13939.7129,9.4571,13662.964,9.6091,11163.84,9.7874,22257.2895,9.6771,22855.8503
1326,000007.SZ,20131113,9.3505,9.4638,9.1372,9.3638,9.4438,-0.08000000000000007,-0.8471,17680.17,24549.5017,9.5211,13441.12,9.6477,11612.179,9.809,22971.8825,9.6595,23723.6363
1327,000007.SZ,20131112,10.097,10.097,9.3438,9.4438,9.3838,0.05999999999999872,0.6394,14339.48,20432.553,9.6037,11667.704,9.6904,11181.951,9.82,23025.603,9.6584,24053.91
1328,000007.SZ,20131111,9.6637,9.6637,9.3039,9.3838,9.7304,-0.3465999999999987,-3.562,12272.62,17380.5754,9.6784,10216.656,9.7124,12444.298,9.8337,23434.2025,9.6635,24694.351
1329,000007.SZ,20131108,9.7237,9.7637,9.1972,9.7304,9.6837,0.04669999999999952,0.4823,14002.59,20162.2592,9.7504,9569.15,9.7624,13904.13,9.8497,24620.943,9.6682,25267.065
1330,000007.SZ,20131107,9.7504,9.797,9.5838,9.6837,9.777,-0.09329999999999927,-0.9543,8910.74,12918.4383,9.761,8664.716,9.809,14954.042,9.8424,25193.0855,9.6609,25228.1797
1331,000007.SZ,20131106,9.7637,9.897,9.7037,9.777,9.817,-0.040000000000000924,-0.4075,8813.09,12939.6573,9.7744,9783.238,9.8537,16680.921,9.8367,26418.6885,9.6533,25614.9287
1332,000007.SZ,20131105,9.6704,9.837,9.6704,9.817,9.7437,0.0732999999999997,0.7523,7084.24,10389.9132,9.777,10696.198,9.9083,21588.135,9.8237,27733.667,9.6504,26565.545
1333,000007.SZ,20131104,9.7837,9.7837,9.5971,9.7437,9.7837,-0.03999999999999915,-0.4088,9035.09,13149.852,9.7464,14671.94,9.9537,27055.604,9.791,28207.3195,9.6415,27154.0007
1334,000007.SZ,20131101,9.5838,9.8304,9.5838,9.7837,9.7504,0.033299999999998775,0.3415,9480.42,13776.8524,9.7744,18239.11,9.9643,30944.057,9.7507,28303.374,9.6338,29352.3683
1335,000007.SZ,20131031,9.777,9.8437,9.5038,9.7504,9.7904,-0.03999999999999915,-0.4086,14503.35,21065.5276,9.857,21243.368,9.9657,33350.739,9.7111,28701.8555,9.624,29949.932
1336,000007.SZ,20131030,9.6637,9.8304,9.4971,9.7904,9.6637,0.1266999999999996,1.3111,13377.89,19320.0871,9.933,23578.604,9.9703,34331.586,9.6654,29779.365,9.6133,30155.047
1337,000007.SZ,20131029,9.8037,9.8304,9.2639,9.6637,9.8837,-0.21999999999999886,-2.2259,26962.95,38490.3123,10.0396,32480.072,9.9497,34869.255,9.6424,30489.8895,9.6004,30781.3653
1338,000007.SZ,20131028,10.1969,10.2636,9.2639,9.8837,10.1969,-0.31320000000000014,-3.0715,26870.94,39622.9178,10.1609,39439.268,9.955,34424.107,9.6391,30819.3775,9.5969,32956.6573
1339,000007.SZ,20131025,10.2502,10.4568,10.0703,10.1969,10.1303,0.06659999999999933,0.6574,24501.71,37769.1161,10.1543,43649.004,9.937,35337.756,9.6211,30948.5325,9.5818,32811.2483
1340,000007.SZ,20131024,10.3302,10.3635,10.037,10.1303,10.3236,-0.1933000000000007,-1.8724,26179.53,39942.6383,10.0743,45458.11,9.8757,35432.129,9.5868,30365.2485,9.5524,32746.0183
1341,000007.SZ,20131023,10.2902,10.6301,10.1503,10.3236,10.2702,0.05339999999999989,0.52,57885.23,90533.4485,10.0076,45084.568,9.8197,36156.456,9.5531,30081.9325,9.5273,32505.662
1342,000007.SZ,20131022,9.8504,10.2902,9.817,10.2702,9.8504,0.4198000000000004,4.2618,61758.93,93024.2878,9.8597,37258.438,9.7391,33879.199,9.5214,29054.25,9.4936,31342.9083
1343,000007.SZ,20131021,9.7904,9.9303,9.6837,9.8504,9.797,0.05339999999999989,0.5451,47919.62,70496.8155,9.7491,29408.946,9.6284,29359.035,9.4855,27203.199,9.4689,31021.006
1344,000007.SZ,20131018,9.797,10.0303,9.7104,9.797,9.797,0.0,0.0,33547.24,49730.8749,9.7197,27026.508,9.5371,25662.691,9.4685,28556.524,9.4607,32812.9693
1345,000007.SZ,20131017,9.5838,9.8304,9.5371,9.797,9.5838,0.2132000000000005,2.2246,24311.82,35477.2343,9.6771,25406.148,9.4565,24052.972,9.4531,28249.5285,9.4354,32766.3917
1346,000007.SZ,20131016,9.7304,9.7304,9.4971,9.5838,9.7171,-0.1333000000000002,-1.3718,18754.58,27045.8319,9.6318,27228.344,9.3605,25227.144,9.4348,28066.7775,9.4087,32834.0803
1347,000007.SZ,20131015,9.7104,9.7304,9.6304,9.7171,9.7037,0.013400000000000745,0.1381,22511.47,32704.7962,9.6184,30499.96,9.3352,26110.524,9.4258,28737.4205,9.3876,33054.4273
1348,000007.SZ,20131014,9.5838,9.7437,9.4971,9.7037,9.5838,0.11989999999999945,1.2511,36007.43,52264.0958,9.5078,29309.124,9.3232,27214.648,9.4178,32222.9325,9.3603,32918.7893
1349,000007.SZ,20131011,9.5838,9.6238,9.5038,9.5838,9.5704,0.013400000000000745,0.14,25445.44,36532.603,9.3545,24298.874,9.3052,26559.309,9.4042,31547.9945,9.3321,32399.42
1350,000007.SZ,20131010,9.4971,9.6504,9.4438,9.5704,9.5171,0.053300000000000125,0.56,33422.8,47827.7617,9.2359,22699.796,9.2979,25298.368,9.3908,31402.963,9.3076,32060.252
1351,000007.SZ,20131009,9.3305,9.5638,9.1972,9.5171,9.1639,0.3531999999999993,3.8543,35112.66,49812.8783,9.0892,23225.944,9.2865,24007.409,9.3812,30680.265,9.285,31504.3793
1352,000007.SZ,20131008,8.9373,9.2106,8.8707,9.1639,8.9373,0.22659999999999947,2.5354,16557.29,22591.3106,9.0519,21721.088,9.3039,24229.301,9.3708,30074.763,9.2659,31036.6077
1353,000007.SZ,20130930,9.0639,9.0639,8.8973,8.9373,8.9906,-0.053300000000000125,-0.5928,10956.18,14776.3109,9.1386,25120.172,9.3425,25047.363,9.3892,31851.9915,9.2532,31781.194
1354,000007.SZ,20130927,8.8507,9.0106,8.8173,8.9906,8.8373,0.15329999999999977,1.7347,17450.05,23398.0289,9.2559,28819.744,9.3998,31450.357,9.4225,36388.1085,9.2499,32945.1463
1355,000007.SZ,20130926,9.3172,9.3172,8.684,8.8373,9.3305,-0.49319999999999986,-5.2859,36053.54,49013.2686,9.3598,27896.94,9.4498,32446.085,9.4248,37123.1015,9.2585,33174.0477
1356,000007.SZ,20130925,9.5971,9.6904,9.2639,9.3305,9.5971,-0.2665999999999986,-2.7779,27588.38,39264.0789,9.4838,24788.874,9.5091,30906.411,9.4328,36637.5485,9.2714,33506.883
1357,000007.SZ,20130924,9.5571,9.6971,9.4838,9.5971,9.5238,0.0732999999999997,0.7697,33552.71,48307.3076,9.5558,26737.514,9.5165,31364.317,9.4138,36526.379,9.2699,35138.4517
1358,000007.SZ,20130923,9.5038,9.6438,9.4305,9.5238,9.5105,0.013299999999999201,0.1398,29454.04,42180.6711,9.5465,24974.554,9.5125,37231.217,9.3788,35770.86,9.281,35398.989
1359,000007.SZ,20130918,9.4571,9.5305,9.3705,9.5105,9.4571,0.05339999999999989,0.5647,12836.03,18186.6661,9.5438,34080.97,9.5031,36536.68,9.3455,35319.4755,9.2901,35076.7647
1360,000007.SZ,20130917,9.6971,9.7504,9.4305,9.4571,9.6904,-0.23329999999999984,-2.4075,20513.21,29471.4542,9.5398,36995.23,9.4838,37507.558,9.3125,35441.194,9.3012,35260.3127
1361,000007.SZ,20130916,9.5238,9.7637,9.5238,9.6904,9.5505,0.1399000000000008,1.4648,37331.58,54159.1599,9.5345,37023.948,9.4758,37353.121,9.2842,35252.8645,9.3179,35495.226
1362,000007.SZ,20130913,9.4571,9.6304,9.3172,9.5505,9.5105,0.03999999999999915,0.4206,24737.91,35284.8955,9.4772,35991.12,9.4378,35920.225,9.2469,34440.261,9.321,34891.661
1363,000007.SZ,20130912,9.4571,9.8837,9.3972,9.5105,9.4905,0.019999999999999574,0.2107,74986.12,108713.3889,9.4785,49487.88,9.4358,38656.62,9.2086,35148.1095,9.3263,34650.6863
1364,000007.SZ,20130911,9.4372,9.4905,9.2106,9.4905,9.4305,0.0600000000000005,0.6362,27407.33,38365.8262,9.4625,38992.39,9.4452,41325.86,9.1749,33692.541,9.3336,33075.542
1365,000007.SZ,20130910,9.6971,9.6971,9.3905,9.4305,9.4038,0.026699999999999946,0.2839,20656.8,29359.4843,9.4278,38019.886,9.3998,41800.118,9.1629,33538.029,9.3356,32664.0627
1366,000007.SZ,20130909,9.5438,9.6504,9.3838,9.4038,9.5571,-0.15329999999999977,-1.604,32167.44,45851.6854,9.4172,37682.294,9.3565,42368.686,9.1526,34807.119,9.3403,32455.2117
1367,000007.SZ,20130906,9.4505,10.0903,9.4305,9.5571,9.4305,0.12659999999999982,1.3425,92221.71,135124.9114,9.3985,35849.33,9.3112,41688.441,9.1466,37025.519,9.3467,31960.2267
1368,000007.SZ,20130905,9.2972,9.4305,9.2172,9.4305,9.3172,0.11330000000000062,1.216,22508.67,31500.4193,9.3932,27825.36,9.2452,34310.503,9.1652,34482.875,9.3583,29588.2583
1369,000007.SZ,20130904,9.4038,9.4372,9.2839,9.3172,9.3772,-0.0600000000000005,-0.6398,22544.81,31629.8319,9.4278,43659.33,9.1879,34102.271,9.1836,34346.807,9.3772,29640.684
1370,000007.SZ,20130903,9.3438,9.4372,9.2372,9.3772,9.3105,0.06670000000000087,0.7164,18968.84,26657.0952,9.3719,45580.35,9.1413,33374.83,9.2099,34136.69,9.4109,31124.0223
1371,000007.SZ,20130902,9.5771,9.5838,9.2505,9.3105,9.5305,-0.22000000000000064,-2.3084,23002.62,32274.7176,9.2959,47055.078,9.0926,33152.608,9.2389,34566.2785,9.446,34560.941
1372,000007.SZ,20130830,9.6771,9.6771,9.2372,9.5305,9.6038,-0.0732999999999997,-0.7632,52101.86,74035.4866,9.2239,47527.552,9.0559,32960.297,9.2625,34377.379,9.4689,36241.2587
1373,000007.SZ,20130829,9.0306,9.7237,8.9506,9.6038,9.0373,0.5664999999999996,6.2685,101678.52,143822.3185,9.0973,40795.646,8.9813,31639.599,9.2715,32647.7195,9.4647,35322.6443
1374,000007.SZ,20130828,8.924,9.1906,8.904,9.0373,8.9973,0.040000000000000924,0.4446,32149.91,43693.1872,8.948,24545.212,8.9046,26059.222,9.2779,28950.383,9.4587,32765.674
1375,000007.SZ,20130827,8.9573,8.9973,8.8773,8.9973,8.9506,0.04669999999999952,0.5218,26342.48,35279.0632,8.9106,21169.31,8.926,25275.94,9.3035,28096.035,9.4687,32509.3367
1376,000007.SZ,20130826,8.9573,8.964,8.8307,8.9506,8.8973,0.053300000000000125,0.5991,25364.99,33927.3015,8.8893,19250.138,8.9486,27245.552,9.3322,27498.4745,9.488,32421.2477
1377,000007.SZ,20130823,8.884,9.0573,8.7707,8.8973,8.8573,0.03999999999999915,0.4516,18442.33,24614.733,8.888,18393.042,8.982,32362.597,9.3645,27096.1195,9.5087,33039.6297
1378,000007.SZ,20130822,8.8507,8.8773,8.804,8.8573,8.8507,0.006600000000000605,0.0746,20426.35,27121.0029,8.8653,22483.552,9.0853,34655.247,9.4148,27227.136,9.5207,33338.895
1379,000007.SZ,20130821,8.7973,8.9173,8.7307,8.8507,8.8906,-0.03989999999999938,-0.4488,15270.4,20230.3664,8.8613,27573.232,9.1792,34591.343,9.4718,27409.8905,9.5451,33996.4083
1380,000007.SZ,20130820,8.964,8.964,8.7973,8.8906,8.944,-0.05340000000000167,-0.597,16746.62,22294.2634,8.9413,29382.57,9.2785,34898.55,9.5458,29998.6185,9.5667,34684.221
1381,000007.SZ,20130819,8.724,8.9773,8.6307,8.944,8.784,0.16000000000000014,1.8215,21079.51,27981.537,9.0079,35240.966,9.3852,35979.949,9.6228,35265.1075,9.5702,34551.4513
1382,000007.SZ,20130816,8.7907,8.964,8.6974,8.784,8.8373,-0.053300000000000125,-0.6031,38894.88,51450.6881,9.0759,46332.152,9.4691,35794.461,9.6754,37881.7395,9.5758,34426.4353
1383,000007.SZ,20130815,9.2372,9.2372,8.8173,8.8373,9.2505,-0.4131999999999998,-4.4668,45874.75,61972.9557,9.3052,46826.942,9.5618,33655.84,9.7064,37164.167,9.6026,33876.85
1384,000007.SZ,20130814,9.2305,9.3039,9.1706,9.2505,9.2239,0.02660000000000018,0.2884,24317.09,33681.4338,9.4971,41609.454,9.6511,31841.544,9.7357,36118.9,9.6346,33435.1247
1385,000007.SZ,20130813,9.1906,9.3772,9.1372,9.2239,9.2839,-0.05999999999999872,-0.6463,46038.6,63793.9366,9.6158,40414.53,9.6811,30916.13,9.7401,36126.035,9.6555,35008.7763
1386,000007.SZ,20130812,9.5305,9.5305,8.9573,9.2839,9.9303,-0.6464000000000016,-6.5094,76535.44,106494.6541,9.7624,36718.932,9.7157,27751.397,9.7577,35009.0955,9.662,34595.424
1387,000007.SZ,20130809,9.8437,9.9837,9.6837,9.9303,9.797,0.1333000000000002,1.3606,41368.83,61228.3355,9.8623,25256.77,9.7471,21829.642,9.772,33378.146,9.662,33334.8557
1388,000007.SZ,20130808,9.817,9.9303,9.6637,9.797,9.8437,-0.04669999999999952,-0.4744,19787.31,29009.0647,9.8184,20484.738,9.7444,19799.025,9.7384,32680.719,9.6253,33150.933
1389,000007.SZ,20130807,9.9637,9.997,9.8104,9.8437,9.957,-0.11330000000000062,-1.1379,18342.47,27265.9705,9.805,22073.634,9.7644,20228.438,9.7281,33698.941,9.5853,33893.302
1390,000007.SZ,20130806,9.9837,10.0303,9.7904,9.957,9.7837,0.17330000000000112,1.7713,27560.61,41050.4327,9.7464,21417.73,9.813,25098.687,9.7107,34577.0565,9.546,34977.5047
1391,000007.SZ,20130805,9.7104,9.9637,9.7104,9.7837,9.7104,0.0732999999999997,0.7549,19224.63,28260.1445,9.6691,18783.862,9.8604,34550.266,9.6627,33837.2025,9.5113,36359.3277
1392,000007.SZ,20130802,9.797,9.8637,9.5771,9.7104,9.7304,-0.019999999999999574,-0.2055,17508.67,25537.3165,9.6318,18402.514,9.8817,39969.018,9.6291,33742.4225,9.4918,36538.4883
